Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:53:15,10.0.0.12,7508,1.1.1.1,8080,6,252969,2,15,10177,6785,16962.64,67.2,356.67,31.56,5088.79,452.34,14880.58,126484.96,16864.66,1,0,0,0,7.5,5088.79,452.34,10177,6785,29200,8192,BENIGN
2026-04-02 03:53:17,10.0.0.25,2800,142.250.80.46,3306,6,232217,10,7,16543,11029,27572.77,73.21,152.49,319.11,1654.37,1575.59,13659.87,23221.79,33173.98,0,0,1,0,0.7,1654.37,1575.59,16543,11029,16384,29200,BENIGN
2026-04-02 03:53:20,192.168.1.50,21624,104.16.132.229,3306,6,150882,6,6,3736,2490,6226.74,79.53,214.33,196.31,622.67,415.12,12573.55,25147.1,25147.1,1,0,0,0,1.0,622.67,415.12,3736,2490,8192,8192,BENIGN
2026-04-02 03:53:24,10.0.0.25,40600,104.16.132.229,3306,6,444665,12,3,4152,2768,6920.97,33.73,224.14,147.02,346.05,922.8,29644.34,37055.42,148221.69,0,0,1,0,0.25,346.05,922.8,4152,2768,65535,29200,BENIGN
2026-04-02 03:53:25,10.0.0.5,11981,8.8.8.8,8080,17,326847,15,12,16647,11098,27745.75,82.61,220.42,332.17,1109.83,924.86,12105.46,21789.83,27237.29,1,0,1,1,0.8,1109.83,924.86,16647,11098,29200,65535,BENIGN
2026-04-02 03:53:25,10.0.0.5,30115,104.16.132.229,8080,17,317949,16,10,10778,7185,17963.96,81.77,397.97,270.04,673.65,718.56,12228.82,19871.84,31794.94,1,0,1,1,0.62,673.65,718.56,10778,7185,29200,16384,BENIGN
2026-04-02 03:53:28,10.0.0.12,48371,151.101.1.140,53,6,103257,17,12,14026,9350,23376.84,280.85,172.73,285.28,825.07,779.23,3560.59,6073.94,8604.75,0,0,0,1,0.71,825.07,779.23,14026,9350,16384,29200,BENIGN
2026-04-02 03:53:32,10.0.0.12,28734,142.250.80.46,443,6,127010,6,9,13193,8795,21988.57,118.1,277.2,166.13,2198.86,977.27,8467.34,21168.34,14112.23,1,0,1,1,1.5,2198.86,977.27,13193,8795,16384,16384,BENIGN
2026-04-02 03:53:32,10.0.0.12,54770,104.16.132.229,3306,6,284363,20,3,29270,19513,48783.54,80.88,273.79,122.79,1463.51,6504.47,12363.61,14218.15,94787.69,0,0,1,0,0.15,1463.51,6504.47,29270,19513,16384,29200,BENIGN
2026-04-02 03:53:40,192.168.1.10,37807,8.8.8.8,80,6,248614,3,5,17823,11882,29705.41,32.18,393.57,269.48,5941.08,2376.43,31076.85,82871.61,49722.97,0,0,1,0,1.67,5941.08,2376.43,17823,11882,65535,8192,BENIGN
2026-04-02 03:53:41,192.168.1.50,53239,151.101.1.140,80,6,381642,5,10,1394,929,2324.88,39.3,177.43,275.62,278.99,93.0,25442.8,76328.41,38164.21,1,0,0,0,2.0,278.99,93.0,1394,929,65535,29200,BENIGN
2026-04-02 03:53:42,10.0.0.5,11904,8.8.8.8,8080,6,398524,2,5,6101,4067,10168.92,17.56,104.42,171.78,3050.68,813.51,56932.07,199262.24,79704.9,1,0,0,0,2.5,3050.68,813.51,6101,4067,29200,29200,BENIGN
2026-04-02 03:53:42,10.0.0.12,8133,151.101.1.140,443,17,24370,12,12,18574,12382,30957.03,984.79,212.89,242.88,1547.85,1031.9,1015.44,2030.88,2030.88,0,0,0,1,1.0,1547.85,1031.9,18574,12382,16384,29200,BENIGN
2026-04-02 03:53:45,192.168.1.50,64011,8.8.8.8,53,17,335055,15,9,26519,17679,44198.9,71.63,38.53,389.76,1767.96,1964.4,13960.63,22337.01,37228.36,0,0,1,1,0.6,1767.96,1964.4,26519,17679,16384,8192,BENIGN
2026-04-02 03:53:45,10.0.0.12,32253,151.101.1.140,3306,6,57062,1,10,5758,3838,9596.91,192.77,149.77,385.89,5758.15,383.88,5187.49,57062.37,5706.24,1,0,0,1,10.0,5758.15,383.88,5758,3838,16384,65535,BENIGN
2026-04-02 03:53:46,10.0.0.5,56697,142.250.80.46,53,6,79267,8,14,21067,14044,35111.74,277.54,166.52,389.47,2633.38,1003.19,3603.08,9908.47,5661.98,1,0,0,1,1.75,2633.38,1003.19,21067,14044,29200,8192,BENIGN
2026-04-02 03:53:47,192.168.1.10,2746,8.8.8.8,3306,17,448337,17,9,6764,4509,11274.14,57.99,331.38,186.97,397.91,501.07,17243.74,26372.78,49815.25,1,0,1,0,0.53,397.91,501.07,6764,4509,8192,8192,BENIGN
2026-04-02 03:53:50,10.0.0.5,42339,142.250.80.46,53,17,395743,12,2,14615,9743,24359.92,35.38,324.17,307.74,1218.0,4871.98,28267.4,32978.64,197871.82,0,0,1,1,0.17,1218.0,4871.98,14615,9743,16384,29200,BENIGN
2026-04-02 03:53:51,192.168.1.10,48985,104.16.132.229,80,6,322546,20,15,6575,4383,10959.62,108.51,221.9,222.82,328.79,292.26,9215.61,16127.32,21503.1,1,0,0,0,0.75,328.79,292.26,6575,4383,16384,65535,BENIGN
2026-04-02 03:53:52,10.0.0.5,26074,142.250.80.46,443,6,302745,20,3,7814,5209,13023.7,75.97,193.15,221.8,390.71,1736.49,13162.83,15137.25,100915.01,1,0,1,0,0.15,390.71,1736.49,7814,5209,29200,29200,BENIGN
2026-04-02 03:53:53,62.210.105.116,63276,192.168.1.10,443,6,2266,34,45,270551,180367,450919.46,34854.1,27747.64,10828.47,7957.4,4008.17,28.69,66.66,50.37,1,0,0,1,1.32,7957.4,4008.17,270551,180367,8192,65535,Heartbleed
2026-04-02 03:53:54,10.0.0.25,5635,151.101.1.140,443,6,88069,7,3,13227,8818,22046.29,113.55,160.83,99.1,1889.68,2939.51,8806.96,12581.37,29356.52,0,0,1,1,0.43,1889.68,2939.51,13227,8818,8192,29200,BENIGN
2026-04-02 03:53:55,176.10.104.240,45233,192.168.1.50,21,6,35589,172,37,86300,57533,143834.83,5872.49,2232.27,725.76,501.75,1554.97,170.29,206.92,961.88,1,1,1,1,0.22,501.75,1554.97,86300,57533,65535,16384,FTP-Patator
2026-04-02 03:53:58,192.168.1.50,51111,151.101.1.140,80,6,169248,16,6,565,377,943.15,129.99,34.5,254.88,35.37,62.88,7693.09,10578.0,28208.01,0,0,1,0,0.38,35.37,62.88,565,377,65535,29200,BENIGN
2026-04-02 03:54:01,10.0.0.25,60108,142.250.80.46,8080,6,70756,2,10,13740,9160,22900.49,169.6,209.1,19.06,6870.15,916.02,5896.34,35378.02,7075.6,0,0,0,1,5.0,6870.15,916.02,13740,9160,8192,16384,BENIGN
2026-04-02 03:54:01,10.0.0.12,59356,104.16.132.229,53,17,156301,18,6,27529,18352,45881.96,153.55,319.48,109.87,1529.4,3058.8,6512.54,8683.39,26050.17,1,0,0,1,0.33,1529.4,3058.8,27529,18352,29200,8192,BENIGN
2026-04-02 03:54:02,192.168.1.50,59976,142.250.80.46,53,6,452423,11,5,29795,19863,49658.49,35.37,20.72,192.59,2708.64,3972.68,28276.45,41129.39,90484.65,0,0,0,1,0.45,2708.64,3972.68,29795,19863,29200,65535,BENIGN
2026-04-02 03:54:03,192.168.1.50,32869,1.1.1.1,443,17,173175,11,8,3516,2344,5861.16,109.72,186.46,261.42,319.7,293.06,9114.51,15743.25,21646.96,0,0,1,0,0.73,319.7,293.06,3516,2344,8192,65535,BENIGN
2026-04-02 03:54:04,192.168.1.50,46815,104.16.132.229,53,6,393252,11,9,14725,9816,24541.73,50.86,38.7,117.72,1338.64,1090.74,19662.61,35750.19,43694.68,1,0,0,1,0.82,1338.64,1090.74,14725,9816,65535,8192,BENIGN
2026-04-02 03:54:05,5.188.86.172,11353,192.168.1.10,80,6,26489,163,44,14792,9861,24653.57,7814.32,5824.2,1062.59,90.75,224.12,127.97,162.51,602.04,1,0,0,0,0.27,90.75,224.12,14792,9861,16384,16384,Web Attack – Brute Force
2026-04-02 03:54:06,192.168.1.10,1050,151.101.1.140,80,6,481118,16,5,16572,11048,27620.41,43.65,135.69,73.07,1035.77,2209.63,22910.4,30069.9,96223.68,0,0,0,0,0.31,1035.77,2209.63,16572,11048,16384,8192,BENIGN
2026-04-02 03:54:06,103.75.190.11,46122,10.0.0.1,443,6,935,12,28,59117,39411,98529.9,40000.0,772.59,450.49,4926.5,1407.57,23.38,77.92,33.39,1,0,1,1,2.33,4926.5,1407.57,59117,39411,29200,16384,Web Attack – XSS
2026-04-02 03:54:07,10.0.0.100,37838,8.8.8.8,53,6,80957,1,10,8570,5713,14284.77,135.87,497.52,341.34,8570.86,571.39,7359.76,80957.36,8095.74,1,0,0,0,10.0,8570.86,571.39,8570,5713,8192,16384,BENIGN
2026-04-02 03:54:07,192.168.1.50,63299,104.16.132.229,443,6,484990,1,6,11741,7827,19568.35,14.43,112.05,56.68,11741.01,1304.56,69284.42,484990.94,80831.82,0,0,1,1,6.0,11741.01,1304.56,11741,7827,65535,8192,BENIGN
2026-04-02 03:54:07,192.168.1.50,21626,1.1.1.1,53,6,44085,9,1,14097,9398,23495.07,226.83,21.62,174.03,1566.34,9398.03,4408.51,4898.34,44085.06,1,0,0,0,0.11,1566.34,9398.03,14097,9398,16384,16384,BENIGN
2026-04-02 03:54:10,10.0.0.1,16793,8.8.8.8,8080,6,357069,3,12,14717,9811,24529.51,42.01,211.3,118.13,4905.9,817.65,23804.63,119023.13,29755.78,0,0,0,1,4.0,4905.9,817.65,14717,9811,16384,65535,BENIGN
2026-04-02 03:54:11,10.0.0.25,6117,104.16.132.229,443,6,193191,18,14,15854,10569,26424.18,165.64,75.36,333.66,880.81,754.98,6037.22,10732.83,13799.36,1,0,0,1,0.78,880.81,754.98,15854,10569,29200,8192,BENIGN
2026-04-02 03:54:15,103.75.190.11,12586,192.168.1.10,443,6,7934,17,16,86944,57962,144907.01,4159.21,56167.51,8310.46,5114.37,3622.68,240.43,466.72,495.89,1,0,0,0,0.94,5114.37,3622.68,86944,57962,29200,8192,Heartbleed
2026-04-02 03:54:15,112.85.42.88,24050,10.0.0.12,21,6,14838,302,50,58754,39169,97924.75,23721.62,7745.35,564.99,194.55,783.4,42.16,49.14,296.78,0,1,1,0,0.17,194.55,783.4,58754,39169,8192,8192,FTP-Patator
2026-04-02 03:54:16,10.0.0.5,3721,104.16.132.229,443,6,271099,17,4,11926,7951,19877.99,77.46,276.44,374.4,701.58,1987.8,12909.48,15947.0,67774.75,0,0,0,0,0.24,701.58,1987.8,11926,7951,16384,8192,BENIGN
2026-04-02 03:54:20,192.168.1.50,23196,104.16.132.229,8080,6,152242,19,9,16340,10893,27234.74,183.92,430.4,83.18,860.04,1210.43,5437.22,8012.74,16915.78,1,0,1,0,0.47,860.04,1210.43,16340,10893,65535,16384,BENIGN
2026-04-02 03:54:22,10.0.0.25,60875,104.16.132.229,80,6,225079,2,15,3857,2571,6429.5,75.53,425.17,96.1,1928.85,171.45,13239.98,112539.82,15005.31,1,0,1,0,7.5,1928.85,171.45,3857,2571,8192,65535,BENIGN
2026-04-02 03:54:25,192.168.1.10,35092,151.101.1.140,3306,6,192525,13,7,4100,2733,6833.66,103.88,488.37,369.02,315.4,390.49,9626.27,14809.65,27503.63,0,0,1,0,0.54,315.4,390.49,4100,2733,65535,65535,BENIGN
2026-04-02 03:54:27,192.168.1.50,33742,8.8.8.8,80,6,83652,3,1,14350,9567,23917.87,47.82,115.27,71.35,4783.57,9567.15,20913.13,27884.17,83652.52,0,0,1,0,0.33,4783.57,9567.15,14350,9567,65535,16384,BENIGN
2026-04-02 03:54:30,192.168.1.50,15024,104.16.132.229,80,6,244393,10,13,8319,5546,13866.47,94.11,376.04,137.44,831.99,426.66,10625.82,24439.39,18799.53,1,0,1,0,1.3,831.99,426.66,8319,5546,65535,65535,BENIGN
2026-04-02 03:54:34,10.0.0.25,20291,151.101.1.140,53,6,18760,6,10,8908,5938,14846.73,852.88,453.24,90.25,1484.67,593.87,1172.5,3126.67,1876.0,0,0,1,0,1.67,1484.67,593.87,8908,5938,65535,65535,BENIGN
2026-04-02 03:54:39,10.0.0.5,48387,1.1.1.1,8080,6,357610,19,15,2507,1671,4178.68,95.08,272.55,105.76,131.96,111.43,10517.95,18821.59,23840.68,1,0,0,1,0.79,131.96,111.43,2507,1671,65535,16384,BENIGN
2026-04-02 03:54:41,10.0.0.100,1692,8.8.8.8,53,6,201131,8,10,9185,6123,15309.47,89.49,367.82,201.21,1148.21,612.38,11173.99,25141.48,20113.18,1,0,1,0,1.25,1148.21,612.38,9185,6123,16384,8192,BENIGN
2026-04-02 03:54:42,192.168.1.50,59085,104.16.132.229,3306,6,192706,1,2,10155,6770,16925.62,15.57,324.19,44.06,10155.37,3385.12,64235.38,192706.15,96353.08,0,0,1,0,2.0,10155.37,3385.12,10155,6770,8192,8192,BENIGN
2026-04-02 03:54:43,10.0.0.12,30538,142.250.80.46,53,6,403863,10,14,2175,1450,3625.49,59.43,105.05,137.09,217.53,103.59,16827.65,40386.36,28847.4,0,0,1,0,1.4,217.53,103.59,2175,1450,65535,16384,BENIGN
2026-04-02 03:54:44,10.0.0.12,45296,151.101.1.140,443,6,393096,1,13,18801,12534,31335.64,35.61,212.57,354.18,18801.39,964.17,28078.3,393096.25,30238.17,0,0,0,0,13.0,18801.39,964.17,18801,12534,8192,65535,BENIGN
2026-04-02 03:54:46,10.0.0.100,18974,104.16.132.229,53,6,235556,6,2,16133,10755,26889.55,33.96,162.28,346.82,2688.96,5377.91,29444.6,39259.47,117778.42,0,0,1,1,0.33,2688.96,5377.91,16133,10755,65535,8192,BENIGN
2026-04-02 03:54:46,10.0.0.5,1714,104.16.132.229,3306,6,417087,3,1,23710,15807,39517.79,9.59,180.32,211.24,7903.56,15807.12,104271.97,139029.29,417087.86,1,0,0,0,0.33,7903.56,15807.12,23710,15807,65535,29200,BENIGN
2026-04-02 03:54:47,10.0.0.12,42767,151.101.1.140,53,6,418091,1,1,22294,14863,37158.12,4.78,79.13,191.36,22294.87,14863.25,209045.73,418091.45,418091.45,1,0,1,1,1.0,22294.87,14863.25,22294,14863,8192,65535,BENIGN
2026-04-02 03:54:50,192.168.1.50,29741,151.101.1.140,80,6,450454,5,12,15776,10517,26293.4,37.74,154.26,250.85,3155.21,876.45,26497.3,90090.81,37537.84,1,0,1,0,2.4,3155.21,876.45,15776,10517,29200,65535,BENIGN
2026-04-02 03:54:51,10.0.0.1,1749,142.250.80.46,80,6,390781,11,11,1832,1221,3054.37,56.3,351.78,260.93,166.6,111.07,17762.81,35525.61,35525.61,0,0,1,1,1.0,166.6,111.07,1832,1221,65535,29200,BENIGN
2026-04-02 03:54:53,10.0.0.12,64034,8.8.8.8,8080,17,341427,11,12,24545,16363,40909.36,67.36,497.65,166.15,2231.42,1363.65,14844.67,31038.85,28452.28,0,0,0,1,1.09,2231.42,1363.65,24545,16363,29200,29200,BENIGN
2026-04-02 03:54:54,10.0.0.1,60155,1.1.1.1,3306,6,259925,2,3,19374,12916,32291.02,19.24,175.93,298.39,9687.3,4305.47,51985.12,129962.79,86641.86,0,0,0,1,1.5,9687.3,4305.47,19374,12916,29200,16384,BENIGN
2026-04-02 03:54:56,192.168.1.50,14204,1.1.1.1,80,6,338035,15,15,3496,2331,5827.55,88.75,18.01,156.6,233.1,155.4,11267.83,22535.67,22535.67,0,0,1,0,1.0,233.1,155.4,3496,2331,16384,8192,BENIGN
2026-04-02 03:54:59,10.0.0.5,42970,8.8.8.8,3306,6,331248,7,5,24707,16471,41178.97,36.23,349.09,194.55,3529.63,3294.32,27604.06,47321.24,66249.73,0,0,0,1,0.71,3529.63,3294.32,24707,16471,29200,65535,BENIGN
2026-04-02 03:55:03,192.168.1.50,49752,8.8.8.8,3306,6,408145,16,2,17287,11525,28812.77,44.1,393.43,212.36,1080.48,5762.55,22674.74,25509.08,204072.64,1,0,1,0,0.12,1080.48,5762.55,17287,11525,16384,8192,BENIGN
2026-04-02 03:55:06,192.168.1.10,24400,142.250.80.46,53,6,334008,3,14,1795,1197,2993.22,50.9,126.18,227.09,598.64,85.52,19647.56,111336.15,23857.75,1,0,0,1,4.67,598.64,85.52,1795,1197,65535,16384,BENIGN
2026-04-02 03:55:10,10.0.0.5,63299,1.1.1.1,8080,6,275752,7,14,19138,12759,31898.09,76.16,16.33,330.55,2734.12,911.37,13131.08,39393.24,19696.62,0,0,0,1,2.0,2734.12,911.37,19138,12759,16384,16384,BENIGN
2026-04-02 03:55:13,10.0.0.1,46323,8.8.8.8,53,17,24979,19,3,5046,3364,8411.1,880.73,197.73,136.13,265.61,1121.48,1135.42,1314.69,8326.38,1,0,0,1,0.16,265.61,1121.48,5046,3364,29200,29200,BENIGN
2026-04-02 03:55:14,10.0.0.100,44553,142.250.80.46,80,17,93866,9,11,17582,11721,29304.25,213.07,138.14,37.79,1953.62,1065.61,4693.34,10429.64,8533.34,0,0,1,0,1.22,1953.62,1065.61,17582,11721,29200,8192,BENIGN
2026-04-02 03:55:14,10.0.0.5,60705,142.250.80.46,53,6,113952,6,4,4852,3235,8087.64,87.76,50.68,314.22,808.76,808.76,11395.25,18992.08,28488.11,1,0,1,0,0.67,808.76,808.76,4852,3235,16384,8192,BENIGN
2026-04-02 03:55:16,192.168.1.10,64081,1.1.1.1,443,17,266352,2,3,29178,19452,48630.93,18.77,201.77,195.25,14589.28,6484.12,53270.55,133176.38,88784.25,1,0,0,0,1.5,14589.28,6484.12,29178,19452,16384,8192,BENIGN
2026-04-02 03:55:18,89.234.157.254,53664,10.0.0.1,22,6,42554,435,46,96888,64592,161481.02,11303.03,6834.95,1344.81,222.73,1404.18,88.47,97.83,925.11,0,1,1,1,0.11,222.73,1404.18,96888,64592,29200,65535,SSH-Patator
2026-04-02 03:55:18,10.0.0.1,6531,8.8.8.8,3306,17,322501,15,15,1104,736,1841.34,93.02,54.12,273.84,73.65,49.1,10750.04,21500.08,21500.08,0,0,1,0,1.0,73.65,49.1,1104,736,65535,16384,BENIGN
2026-04-02 03:55:20,10.0.0.25,14148,142.250.80.46,3306,6,340855,11,8,17596,11731,29327.88,55.74,300.86,25.81,1599.7,1466.39,17939.75,30986.84,42606.9,0,0,1,0,0.73,1599.7,1466.39,17596,11731,8192,8192,BENIGN
2026-04-02 03:55:20,192.168.1.10,58832,151.101.1.140,80,6,219732,11,12,3468,2312,5780.06,104.67,9.79,207.54,315.28,192.67,9553.57,19975.64,18311.01,0,0,1,1,1.09,315.28,192.67,3468,2312,16384,65535,BENIGN
2026-04-02 03:55:21,10.0.0.5,22548,151.101.1.140,53,6,248328,4,9,4215,2810,7025.53,52.35,255.42,376.35,1053.83,312.25,19102.17,62082.05,27592.02,0,0,1,0,2.25,1053.83,312.25,4215,2810,16384,16384,BENIGN
2026-04-02 03:55:30,51.15.43.205,6081,10.0.0.5,21,6,48674,112,32,93017,62011,155028.87,2958.45,6329.64,1217.96,830.51,1937.86,338.01,434.59,1521.06,0,1,0,0,0.29,830.51,1937.86,93017,62011,29200,8192,FTP-Patator
2026-04-02 03:55:33,10.0.0.5,11701,8.8.8.8,8080,17,353317,10,5,5515,3677,9193.13,42.45,71.26,208.06,551.59,735.45,23554.5,35331.75,70663.5,1,0,0,0,0.5,551.59,735.45,5515,3677,8192,16384,BENIGN
2026-04-02 03:55:34,23.129.64.130,31936,10.0.0.12,8443,6,26607,25,9,25685,17123,42808.47,1277.85,1907.43,589.95,1027.4,1902.6,782.56,1064.29,2956.35,0,0,1,0,0.36,1027.4,1902.6,25685,17123,16384,65535,Bot
2026-04-02 03:55:36,192.168.1.50,29773,8.8.8.8,3306,6,262146,4,4,1763,1175,2938.51,30.52,330.23,246.09,440.78,293.85,32768.32,65536.64,65536.64,0,0,1,0,1.0,440.78,293.85,1763,1175,16384,29200,BENIGN
2026-04-02 03:55:37,10.0.0.100,15514,1.1.1.1,8080,6,285022,15,8,23983,15988,39972.14,80.7,178.54,387.58,1598.89,1998.61,12392.3,19001.52,35627.85,0,0,1,0,0.53,1598.89,1998.61,23983,15988,16384,16384,BENIGN
2026-04-02 03:55:38,192.168.1.50,30731,8.8.8.8,3306,6,209509,11,3,15071,10047,25119.52,66.82,172.62,286.0,1370.16,3349.27,14964.94,19046.29,69836.39,1,0,1,0,0.27,1370.16,3349.27,15071,10047,65535,16384,BENIGN
2026-04-02 03:55:39,45.33.32.156,29081,10.0.0.100,22,6,33620,285,28,27232,18155,45387.6,9309.67,8748.61,1371.75,95.55,648.39,107.42,117.97,1200.75,1,1,0,1,0.1,95.55,648.39,27232,18155,8192,29200,SSH-Patator
2026-04-02 03:55:40,218.92.0.107,40152,10.0.0.1,80,6,4268,4548,2,2430809,1620539,4051349.91,1065884.75,5403.87,1172.33,534.48,810269.98,0.94,0.94,2134.38,0,0,0,0,0.0,534.48,810269.98,2430809,1620539,16384,29200,DoS Hulk
2026-04-02 03:55:40,10.0.0.12,41120,104.16.132.229,8080,17,397736,9,3,16146,10764,26910.37,30.17,230.28,392.66,1794.02,3588.05,33144.75,44193.0,132578.99,0,0,0,1,0.33,1794.02,3588.05,16146,10764,8192,16384,BENIGN
2026-04-02 03:55:41,10.0.0.5,63747,1.1.1.1,443,6,376278,16,9,10268,6845,17114.58,66.44,273.33,45.51,641.8,760.65,15051.14,23517.4,41808.71,1,0,0,0,0.56,641.8,760.65,10268,6845,29200,16384,BENIGN
2026-04-02 03:55:44,185.220.101.42,7460,192.168.1.10,4444,6,27262,45,29,3092,2061,5153.69,2714.33,2043.69,470.27,68.72,71.09,368.41,605.84,940.09,1,0,1,0,0.64,68.72,71.09,3092,2061,29200,16384,Bot
2026-04-02 03:55:48,10.0.0.12,36963,151.101.1.140,53,17,134344,9,10,16026,10684,26711.24,141.43,168.91,205.36,1780.75,1068.45,7070.77,14927.18,13434.46,1,0,0,1,1.11,1780.75,1068.45,16026,10684,16384,65535,BENIGN
2026-04-02 03:55:49,77.247.181.163,22936,10.0.0.12,48086,6,61,4,0,210,140,350.42,4000.0,2481.2,60.54,52.56,140.17,15.35,15.35,61.4,1,1,1,1,0.0,52.56,140.17,210,140,16384,29200,PortScan
2026-04-02 03:55:50,91.219.236.222,21018,10.0.0.12,443,6,23468,21,47,27204,18136,45340.39,2897.47,3468.31,532.56,1295.44,385.88,345.13,1117.56,499.34,1,0,0,0,2.24,1295.44,385.88,27204,18136,29200,16384,Bot
2026-04-02 03:55:51,10.0.0.1,61772,8.8.8.8,8080,17,1980,8,2,18590,12393,30983.43,5049.06,358.15,327.41,2323.76,6196.69,198.06,247.57,990.28,1,0,0,0,0.25,2323.76,6196.69,18590,12393,65535,65535,BENIGN
2026-04-02 03:55:52,10.0.0.25,51917,151.101.1.140,3306,17,417162,8,9,18874,12582,31457.43,40.75,231.22,109.86,2359.31,1398.11,24539.0,52145.37,46351.44,0,0,0,1,1.12,2359.31,1398.11,18874,12582,16384,8192,BENIGN
2026-04-02 03:55:55,10.0.0.5,1291,1.1.1.1,8080,6,329010,4,7,14477,9651,24129.56,33.43,453.01,126.37,3619.43,1378.83,29910.07,82252.7,47001.54,0,0,1,0,1.75,3619.43,1378.83,14477,9651,29200,8192,BENIGN
2026-04-02 03:55:59,192.168.1.50,15290,104.16.132.229,80,17,200029,9,1,10322,6881,17204.91,49.99,100.17,230.78,1146.99,6881.96,20002.96,22225.51,200029.59,1,0,0,1,0.11,1146.99,6881.96,10322,6881,29200,8192,BENIGN
2026-04-02 03:56:00,10.0.0.5,30832,1.1.1.1,53,17,7758,17,7,13443,8962,22406.16,3093.26,54.2,265.97,790.81,1280.35,323.28,456.4,1108.4,0,0,0,1,0.41,790.81,1280.35,13443,8962,8192,29200,BENIGN
2026-04-02 03:56:01,192.168.1.50,43686,142.250.80.46,3306,6,380612,17,1,16092,10728,26820.8,47.29,344.2,390.43,946.62,10728.32,21145.14,22388.97,380612.44,0,0,0,1,0.06,946.62,10728.32,16092,10728,29200,65535,BENIGN
2026-04-02 03:56:02,5.188.86.172,58439,10.0.0.12,443,6,7867,83,21,23110,15407,38518.24,13219.33,7902.74,357.87,278.45,733.68,75.65,94.79,374.63,0,0,0,0,0.25,278.45,733.68,23110,15407,16384,65535,Web Attack – XSS
2026-04-02 03:56:02,51.15.43.205,10823,10.0.0.5,54874,6,14,1,0,139,93,232.66,1000.0,1097.41,174.47,139.6,93.06,14.16,14.16,14.16,1,1,0,1,0.0,139.6,93.06,139,93,8192,16384,PortScan
2026-04-02 03:56:05,103.75.190.11,42566,10.0.0.5,443,6,14879,16,40,282522,188348,470871.47,3763.62,33892.51,8434.54,17657.68,4708.71,265.7,929.95,371.98,1,0,0,0,2.5,17657.68,4708.71,282522,188348,16384,16384,Heartbleed
2026-04-02 03:56:05,10.0.0.1,20231,142.250.80.46,8080,6,136699,5,2,6758,4505,11264.88,51.21,263.13,38.2,1351.79,2252.98,19528.43,27339.8,68349.5,1,0,1,0,0.4,1351.79,2252.98,6758,4505,29200,16384,BENIGN
2026-04-02 03:56:06,10.0.0.12,32517,142.250.80.46,443,17,455111,3,8,93,62,155.2,24.17,445.58,57.23,31.04,7.76,41373.76,151703.79,56888.92,1,0,0,0,2.67,31.04,7.76,93,62,8192,65535,BENIGN
2026-04-02 03:56:09,10.0.0.5,15632,1.1.1.1,443,6,185662,7,6,14898,9932,24830.89,70.02,259.16,155.7,2128.36,1655.39,14281.72,26523.2,30943.73,1,0,1,1,0.86,2128.36,1655.39,14898,9932,29200,29200,BENIGN
2026-04-02 03:56:09,10.0.0.25,25944,142.250.80.46,443,6,185352,19,6,21128,14085,35213.64,134.88,193.55,386.53,1112.01,2347.58,7414.08,9755.37,30892.02,1,0,0,0,0.32,1112.01,2347.58,21128,14085,29200,29200,BENIGN
2026-04-02 03:56:10,10.0.0.5,15839,151.101.1.140,8080,6,373916,14,15,549,366,915.96,77.56,303.91,325.18,39.26,24.43,12893.68,26708.34,24927.79,0,0,1,1,1.07,39.26,24.43,549,366,16384,29200,BENIGN
2026-04-02 03:56:12,10.0.0.5,45229,1.1.1.1,443,6,383799,8,1,3990,2660,6651.13,23.45,59.4,42.44,498.83,2660.45,42644.44,47974.99,383799.92,0,0,0,1,0.12,498.83,2660.45,3990,2660,16384,16384,BENIGN
2026-04-02 03:56:16,192.168.1.50,21786,1.1.1.1,53,6,170993,5,4,3249,2166,5415.78,52.63,460.21,61.04,649.89,541.58,18999.25,34198.65,42748.31,0,0,0,1,0.8,649.89,541.58,3249,2166,65535,29200,BENIGN
2026-04-02 03:56:17,10.0.0.100,29607,142.250.80.46,80,17,112552,2,8,8895,5930,14826.08,88.85,236.67,271.47,4447.83,741.3,11255.21,56276.05,14069.01,0,0,1,0,4.0,4447.83,741.3,8895,5930,16384,16384,BENIGN
2026-04-02 03:56:18,10.0.0.1,45280,1.1.1.1,8080,6,217023,19,5,3928,2618,6547.26,110.59,24.94,56.9,206.76,523.78,9042.66,11422.31,43404.77,1,0,1,0,0.26,206.76,523.78,3928,2618,16384,65535,BENIGN
2026-04-02 03:56:19,10.0.0.12,3914,151.101.1.140,3306,6,474002,1,12,16282,10854,27137.08,27.43,307.85,136.89,16282.25,904.57,36461.75,474002.77,39500.23,1,0,0,0,12.0,16282.25,904.57,16282,10854,16384,29200,BENIGN
